cal_day,company,high,Low,open,close,volume,adjclose,date,year,month,weekofyear,weekdayname
04,JNPR,22.71999931335449,22.38999938964844,22.5,22.61000061035156,5320500.0,22.61000061035156,2021-01-04,2021,01,01,Monday
05,JNPR,23.53000068664551,22.61000061035156,22.61000061035156,23.36000061035156,5935000.0,23.36000061035156,2021-01-05,2021,01,01,Tuesday
06,JNPR,23.81999969482422,23.13999938964844,23.399999618530273,23.57999992370605,4980800.0,23.57999992370605,2021-01-06,2021,01,01,Wednesday
07,JNPR,24.0,23.54999923706055,23.670000076293945,23.82999992370605,4835700.0,23.82999992370605,2021-01-07,2021,01,01,Thursday
08,JNPR,24.21999931335449,23.790000915527344,23.8799991607666,23.79999923706055,4134900.0,23.79999923706055,2021-01-08,2021,01,01,Friday
11,JNPR,23.93000030517578,23.45000076293945,23.559999465942386,23.809999465942386,5043900.0,23.809999465942386,2021-01-11,2021,01,02,Monday
12,JNPR,24.03000068664551,23.649999618530273,23.920000076293945,23.809999465942386,3640500.0,23.809999465942386,2021-01-12,2021,01,02,Tuesday
13,JNPR,23.71999931335449,23.21999931335449,23.70000076293945,23.5,5041300.0,23.5,2021-01-13,2021,01,02,Wednesday
14,JNPR,24.309999465942386,23.84000015258789,23.90999984741211,24.209999084472656,4783600.0,24.209999084472656,2021-01-14,2021,01,02,Thursday
15,JNPR,24.53000068664551,24.01000022888184,24.170000076293945,24.440000534057614,4226100.0,24.440000534057614,2021-01-15,2021,01,02,Friday
19,JNPR,24.54999923706055,24.170000076293945,24.520000457763672,24.51000022888184,4411300.0,24.51000022888184,2021-01-19,2021,01,03,Tuesday
20,JNPR,25.170000076293945,24.51000022888184,24.6299991607666,25.09000015258789,4930500.0,25.09000015258789,2021-01-20,2021,01,03,Wednesday
21,JNPR,25.540000915527344,24.899999618530273,25.170000076293945,25.25,5791100.0,25.25,2021-01-21,2021,01,03,Thursday
22,JNPR,25.190000534057614,24.770000457763672,25.04999923706055,25.040000915527344,5057100.0,25.040000915527344,2021-01-22,2021,01,03,Friday
25,JNPR,25.729999542236328,25.149999618530273,25.20000076293945,25.40999984741211,5004200.0,25.40999984741211,2021-01-25,2021,01,04,Monday
26,JNPR,26.10000038146973,25.40999984741211,25.45000076293945,26.040000915527344,5734700.0,26.040000915527344,2021-01-26,2021,01,04,Tuesday
27,JNPR,27.82999992370605,25.8799991607666,25.989999771118164,27.59000015258789,12173500.0,27.59000015258789,2021-01-27,2021,01,04,Wednesday
28,JNPR,27.54999923706055,25.989999771118164,27.520000457763672,26.11000061035156,8232900.0,26.11000061035156,2021-01-28,2021,01,04,Thursday
29,JNPR,26.70000076293945,24.209999084472656,26.170000076293945,24.420000076293945,12346800.0,24.420000076293945,2021-01-29,2021,01,04,Friday
01,JNPR,24.979999542236328,24.1299991607666,24.45000076293945,24.770000457763672,6026400.0,24.770000457763672,2021-02-01,2021,02,05,Monday
02,JNPR,24.76000022888184,23.93000030517578,24.709999084472656,24.190000534057614,5165900.0,24.190000534057614,2021-02-02,2021,02,05,Tuesday
03,JNPR,24.54999923706055,23.8799991607666,24.229999542236328,24.32999992370605,4246700.0,24.32999992370605,2021-02-03,2021,02,05,Wednesday
04,JNPR,24.670000076293945,24.29999923706055,24.309999465942386,24.40999984741211,2735900.0,24.40999984741211,2021-02-04,2021,02,05,Thursday
05,JNPR,24.690000534057614,24.3700008392334,24.46999931335449,24.54999923706055,4145800.0,24.54999923706055,2021-02-05,2021,02,05,Friday
08,JNPR,25.18000030517578,24.63999938964844,24.729999542236328,25.149999618530273,3261500.0,25.149999618530273,2021-02-08,2021,02,06,Monday
09,JNPR,25.56999969482422,25.10000038146973,25.18000030517578,25.5,3039200.0,25.5,2021-02-09,2021,02,06,Tuesday
10,JNPR,25.729999542236328,25.09000015258789,25.440000534057614,25.440000534057614,4650500.0,25.440000534057614,2021-02-10,2021,02,06,Wednesday
11,JNPR,25.78000068664551,25.43000030517578,25.649999618530273,25.76000022888184,4708800.0,25.76000022888184,2021-02-11,2021,02,06,Thursday
12,JNPR,25.979999542236328,25.01000022888184,25.709999084472656,25.25,5907000.0,25.25,2021-02-12,2021,02,06,Friday
04,CAG,36.47999954223633,35.7599983215332,36.400001525878906,35.9900016784668,4339600.0,35.71331024169922,2021-01-04,2021,01,01,Monday
05,CAG,35.77000045776367,35.25,35.279998779296875,35.560001373291016,4993600.0,35.28661727905273,2021-01-05,2021,01,01,Tuesday
06,CAG,36.099998474121094,35.47999954223633,35.52000045776367,35.72999954223633,4167200.0,35.45530700683594,2021-01-06,2021,01,01,Wednesday
